YHR005c/GPA1,151,210,197,99,75,90,143,203,229,333,334,193,138,116,194,168,243
YHR006W/STP2,56,53,48,87,91,119,87,96,87,60,77,90,103,108,113,102,105
YHR007c/ERG11,1254,1262,1820,1352,1676,1440,1379,1242,1277,3132,1962,1926,1642,1712,1835,2112,2264
YHR008c/SOD2,1244,923,895,750,769,727,596,595,713,1217,962,958,1107,1011,830,1020,1239
YHR009C/,248,251,234,250,239,280,221,218,239,186,230,247,326,210,202,216,244
YHR010w/RPL27_ex1,1215,1182,1796,1471,1380,1094,1253,1168,988,3373,1411,1348,1393,1414,1336,1877,1840
YHR011W/,77,49,32,37,57,65,55,47,52,113,76,82,59,64,52,45,54
YHR012w/PEP11_ex1,119,119,122,122,66,81,133,102,103,57,104,106,111,109,91,74,113
YHR012w/PEP11_ex2,202,167,171,175,124,140,155,149,202,200,231,201,160,173,229,180,162
YHR013c/ARD1,125,184,156,150,163,168,181,159,220,196,237,247,147,185,279,172,159
YHR014w/SPO13,120,122,99,104,65,51,60,53,39,31,34,30,39,33,36,28,35
YHR015W/,117,85,64,58,44,40,51,43,44,50,57,48,49,45,48,32,43
YHR016c/YSC84_ex1,51,9,12,22,10,8,9,15,15,9,29,29,41,20,19,17,26
YHR016c/YSC84_ex2,148,52,34,70,58,52,54,78,85,102,128,105,109,75,86,78,100
YHR017w/YSC83,106,91,102,140,110,110,117,140,140,201,125,111,122,113,152,108,156
YHR018c/ARG4,372,318,286,330,441,501,390,341,412,438,591,786,885,846,890,945,1031
YHR019c/DED81,291,416,530,437,436,521,519,482,540,667,602,654,604,547,647,553,563
YHR020W/,355,495,692,566,442,448,438,381,465,593,486,492,568,541,565,572,581
YHR021c/RPS27B_ex1,1554,1580,2442,1946,1703,1321,1568,1379,1319,3669,1912,1730,1794,1982,1893,2393,2432
YHR022C/,150,76,50,39,30,39,47,57,80,121,103,92,105,71,64,85,119
YHR023w/MYO1,151,117,142,144,258,390,590,537,422,373,290,245,223,369,392,410,455
YHR024c/MAS2,82,95,88,64,66,84,75,72,112,110,127,122,102,94,112,91,89
YHR025w/THR1,518,483,556,636,660,607,646,522,546,772,609,556,496,538,585,582,554
YHR026w/PPA1,663,701,868,982,800,848,1033,1013,950,1352,1067,957,940,917,1060,1056,991
YHR027C/,604,532,590,636,512,503,697,671,623,858,849,674,661,624,741,609,674
YHR028c/DAP2,366,310,277,298,237,231,361,392,349,404,355,337,337,338,411,355,376
YHR029C/,185,161,138,161,157,179,280,300,285,257,345,289,299,312,510,452,475
YHR030c/SLT2,282,172,229,352,363,409,389,340,267,212,323,309,315,238,299,287,344
YHR031C/,62,57,49,57,70,114,69,68,84,37,47,78,107,84,89,60,51
YHR032W/,109,109,92,86,99,146,124,124,147,84,112,140,212,157,157,142,153
YHR033W/,112,129,220,218,166,181,144,145,193,118,99,109,144,119,126,107,89
YHR034C/,181,96,84,99,110,126,108,110,100,88,74,88,96,100,83,75,81
YHR035W/,33,30,30,23,27,27,29,26,32,24,27,27,30,30,26,29,28
YHR036W/,153,155,160,160,162,179,159,157,139,135,105,128,131,158,109,125,122
YHR037w/PUT2,154,73,36,50,64,98,92,113,153,128,156,172,144,151,189,174,165
YHR038W/,311,267,207,156,182,164,206,206,278,316,333,281,200,244,272,239,221
YHR039Bc/VMA10_ex1,1566,1567,1941,1859,2183,1630,1927,1917,1478,3200,1933,1678,1604,1805,1846,2109,2151
YHR039C/,358,184,222,345,335,383,478,456,514,723,811,625,654,456,493,457,594
YHR040W/,414,421,458,513,400,397,438,468,301,438,286,226,270,274,262,268,320
YHR041c/SRB2_ex1,250,252,315,396,219,208,241,324,252,389,303,214,206,236,303,268,259
YHR042w/NCP1,383,414,621,584,653,715,616,569,596,995,782,878,766,678,742,634,635
YHR043c/DOG2,181,163,156,139,74,110,94,100,122,84,119,154,159,106,95,79,115
YHR044c/DOG1,74,54,59,39,34,35,31,29,33,18,31,37,36,33,27,26,33
YHR045W/,177,227,295,289,212,263,247,271,390,351,354,386,359,353,396,352,292
YHR046C/,158,152,129,111,76,114,142,127,145,110,108,115,137,114,127,130,137
YHR047c/AAP1',154,174,191,201,235,235,227,221,276,251,275,257,251,259,290,263,259
YHR048W/,65,83,66,63,38,43,43,36,37,31,27,31,23,35,35,39,31
YHR049C-a/,291,306,420,346,256,250,264,184,357,460,395,360,210,436,495,588,533
YHR049W/,539,762,568,485,402,460,394,432,566,449,498,439,401,499,552,579,618
YHR050w/SMF2,220,189,478,437,369,316,288,285,309,444,431,372,354,329,304,293,330
YHR051w/COX6,601,480,456,504,453,543,697,713,715,938,874,689,642,705,895,838,1012
YHR052W/,547,848,988,871,819,708,885,890,679,874,705,592,606,679,721,755,797
YHR053c/CUP1_f,2249,1871,2409,2629,2422,2001,2367,2352,1576,4470,2647,1991,1930,2004,2238,2519,2979
YHR054C/_r,187,153,155,106,125,136,111,116,162,123,164,194,199,181,193,154,175
YHR055c/CUP1_f,2176,1795,2503,2045,2364,2069,1878,1720,1476,3793,2293,2309,2258,2408,2000,2692,3170
YHR056C/,86,78,62,79,121,144,129,125,89,96,63,111,88,72,104,64,74
YHR057c/CYP2,444,455,449,402,410,456,459,423,458,472,414,455,395,428,453,430,396
YHR058C/,129,91,95,89,118,134,148,131,125,79,102,108,127,119,106,113,119
YHR059W/,199,216,187,138,139,183,223,176,210,156,214,201,165,191,216,188,158
YHR060w/VMA22,398,423,397,330,285,313,359,308,370,420,367,369,253,388,438,403,393
YHR061C/,43,28,47,56,67,83,62,31,34,26,50,59,63,67,68,43,17
YHR062C/,198,375,268,222,303,346,311,307,317,185,268,267,247,239,285,242,230
YHR063C/,443,477,580,636,692,632,765,715,562,815,650,603,631,713,680,761,820
YHR064C/,594,746,934,989,700,601,746,742,712,965,824,691,744,649,741,687,728
YHR065C/,162,272,240,255,223,249,313,309,257,203,247,200,217,218,237,191,200
YHR066w/SSF1,558,841,768,901,788,734,1061,1049,771,797,767,613,586,642,858,648,590
YHR067W/,207,123,103,80,65,92,66,75,114,97,151,161,168,147,114,117,154
YHR068W/DYS1,468,549,731,545,466,572,493,491,599,782,682,706,771,735,730,774,798
YHR069C/,118,208,183,189,116,219,145,177,190,143,123,148,236,141,140,160,169
YHR070W/,195,210,217,173,189,191,193,185,168,120,134,144,227,183,127,158,163
YHR071W/,583,694,832,605,701,640,609,569,490,802,522,561,757,863,711,891,878
YHR072w/ERG7,422,409,538,525,520,589,671,620,643,732,676,630,597,714,673,680,698
YHR073W/,107,140,110,93,86,124,143,104,141,99,128,126,121,120,134,115,112
YHR074W/,410,324,241,310,482,499,439,399,450,438,450,405,285,437,469,433,465
YHR075C/,46,25,21,22,15,15,17,18,36,19,34,29,13,15,20,22,21
YHR076W/,134,138,145,210,162,168,195,170,179,173,215,208,232,222,223,186,194
YHR077c/NMD2,243,267,257,310,285,283,325,299,253,222,265,204,262,224,256,205,243
YHR078W/,253,187,183,167,176,198,230,254,228,201,249,197,262,207,189,192,285
YHR079BC/SAE3_f,128,145,80,58,35,30,40,34,31,38,31,23,31,43,45,36,32
YHR079BC/SAE3_i,192,207,102,95,50,47,57,51,46,43,36,32,50,64,62,49,38
YHR079c/IRE1,43,51,43,37,33,56,31,46,59,27,42,51,53,37,48,42,40
YHR080C/,101,91,79,85,96,96,87,90,111,102,104,104,142,135,127,138,178
YHR081W/,328,628,624,467,536,710,654,529,542,533,489,573,533,605,617,504,489
YHR082c/KSP1,368,233,219,218,313,336,270,248,227,197,175,196,272,210,139,195,242
YHR083W/,115,66,67,71,77,116,117,110,107,98,115,124,132,104,101,91,95
YHR084w/STE12,242,290,292,244,234,253,235,218,217,207,238,214,309,224,183,230,283
YHR085W/,275,390,333,236,265,309,330,282,263,188,212,210,249,284,253,304,273
YHR086w/NAM8,42,29,18,58,83,115,80,61,48,22,47,61,49,54,75,65,29
YHR087W/,73,40,20,21,23,15,10,10,18,28,26,29,18,14,31,22,12
YHR088W/,311,503,493,396,415,374,349,306,378,374,328,302,302,379,376,340,310
YHR089c/GAR1,713,868,1311,1097,896,731,1111,1176,1027,2087,1351,1049,915,973,1469,1370,1247
YHR090C/,127,106,105,163,157,139,149,161,133,123,127,100,118,144,144,129,159
YHR091c/MSR1,170,156,102,108,121,145,155,172,163,175,207,163,153,149,155,143,197
YHR092c/HXT4,118,85,173,234,258,224,143,165,298,252,290,207,150,86,139,118,198
YHR093W/AHT1,0,0,7,4,5,6,3,0,4,5,-5,3,0,4,5,4,-2
YHR094c/HXT1,488,306,178,184,291,214,236,252,279,610,428,474,427,289,377,256,277
YHR095W/,8,7,9,12,7,7,8,5,4,0,3,4,4,3,1,3,4
YHR096c/HXT5,30,19,18,29,25,32,22,21,20,18,17,21,21,12,12,8,16
YHR097C/_ex1,41,24,52,86,32,34,43,31,32,48,44,45,53,42,40,30,39
YHR097C/_ex2,163,112,165,247,175,172,137,125,110,134,137,136,129,125,119,108,115
YHR098C/,156,168,199,213,267,248,188,166,204,143,169,174,177,210,198,172,146
YHR099W/,122,199,143,135,251,268,226,163,222,161,175,161,122,169,188,167,146
YHR100C/,251,265,256,230,185,181,174,171,187,181,173,152,187,187,185,191,191
YHR101C/_ex1,94,84,55,51,24,27,31,30,27,24,26,20,19,26,27,22,20
YHR101C/_ex2,159,109,109,94,112,96,83,90,76,49,79,70,73,61,65,66,69
YHR102w/NRK1,283,157,152,225,208,227,203,234,173,156,155,129,226,165,147,155,181
YHR103w/SBE22,106,141,162,129,127,165,101,119,160,186,206,208,190,149,204,166,186
YHR104W/,519,277,192,112,85,108,88,101,155,167,211,254,276,203,171,187,244
YHR105W/,44,15,28,28,19,24,27,21,26,27,20,22,35,25,19,14,34
YHR106W/,180,131,110,93,90,113,82,86,103,102,116,127,100,98,90,83,86
YHR107c/CDC12,229,227,270,320,314,363,267,257,233,196,195,211,288,303,205,197,229
YHR108W/,303,259,344,386,370,428,380,350,322,356,294,316,351,336,283,335,325
YHR109W/,45,22,19,10,13,18,14,16,21,15,20,21,19,15,6,14,16
YHR110W/,341,290,494,503,217,257,165,116,238,416,580,523,319,338,318,233,231
YHR111W/,201,152,138,152,127,156,163,105,177,140,168,167,113,135,179,155,156
YHR112C/,334,202,161,170,211,218,129,120,134,170,210,228,151,167,169,190,193
YHR113W/,107,97,82,78,33,52,68,56,91,102,131,112,104,66,93,73,65
YHR114W/,224,203,224,254,180,189,228,231,186,207,198,160,146,157,195,157,161
YHR115C/,120,125,122,129,110,118,140,169,145,109,136,114,127,110,130,114,110
YHR116W/,177,125,86,74,83,116,93,110,103,105,122,114,118,107,103,112,155
YHR117W/TOM72,154,140,164,126,159,160,130,132,137,182,194,217,221,167,146,165,175
YHR118C/ORC6,64,55,56,75,60,108,91,89,90,58,66,84,105,89,98,73,70
YHR119w/YTX1,138,135,163,142,163,216,165,143,158,115,142,163,168,151,147,129,133
YHR120w/MSH1,96,119,155,108,89,124,114,101,116,82,120,130,125,140,107,104,101
YHR121W/,464,461,603,445,496,492,489,449,470,547,540,528,497,578,559,579,613
YHR122W/,260,248,224,207,219,248,263,227,249,237,234,236,209,258,278,253,175
YHR123w/EPT1_ex1,71,47,68,65,28,38,44,30,34,33,50,46,48,33,27,25,23
YHR123w/EPT1_ex2,187,134,179,149,108,103,107,86,134,129,205,185,111,115,121,111,108
YHR124w/NDT80,46,36,21,30,21,23,27,23,27,15,25,20,14,12,22,17,17
YHR125W/,46,25,14,7,1,5,5,4,3,7,3,3,8,5,7,0,3
YHR126C/,8,14,17,16,5,14,12,11,12,7,13,10,-5,1,15,13,17
YHR127W/,152,164,354,329,264,218,207,219,203,260,348,268,229,200,212,187,193
YHR128w/FUR1,371,479,493,532,459,505,653,669,676,846,764,680,539,582,815,639,557
YHR129c/ACT5,39,48,76,49,41,61,50,46,55,39,63,83,74,73,78,50,55
YHR130C/,113,143,143,95,90,123,113,104,144,115,138,142,148,133,169,142,169
YHR131C/,61,53,37,46,42,64,68,69,73,30,59,58,81,51,56,48,46
YHR132C/,377,335,427,414,389,463,422,397,426,381,349,360,426,373,340,378,389
YHR133C/,182,230,288,260,220,262,278,267,267,239,296,307,255,267,297,238,256
YHR134W/,119,102,94,116,96,95,94,102,105,57,91,88,81,92,105,96,100
YHR135c/YCK1,835,642,743,1038,1475,1286,1048,902,734,1005,672,711,851,935,781,939,797
YHR136C/,159,589,469,438,458,422,422,424,563,655,652,640,407,744,941,884,760
YHR137W/,132,117,59,61,65,55,34,55,147,187,211,222,199,263,344,300,265
YHR138C/,953,713,599,537,505,457,674,615,514,639,568,517,429,448,548,495,674
YHR139c/SPS100,28,18,12,21,21,22,19,17,12,4,8,8,22,18,22,15,17
YHR139C-a/,20,15,19,24,32,21,25,18,24,6,11,12,32,34,34,19,23
YHR140W/,66,36,13,10,11,9,7,15,19,9,21,16,15,15,17,18,20
YHR141c/MAK18_ex1_f,936,1055,1474,913,1354,993,912,799,916,2377,1560,1718,1060,960,1562,1430,1803
YHR142W/,132,135,196,150,145,201,178,149,186,123,215,232,225,170,170,170,200
YHR143W/,257,508,252,184,207,291,247,189,151,400,850,813,757,466,347,328,321
YHR143W-a/RPB12,441,556,650,522,490,647,627,547,598,722,601,640,515,558,728,644,556
YHR144c/DCD1,199,236,333,277,226,252,233,208,223,203,203,241,207,234,200,212,195
YHR145C/,17,10,5,12,7,9,8,7,2,7,4,7,3,9,9,7,5
YHR146W/,495,549,743,896,1078,950,808,651,629,790,562,572,592,703,784,731,610
YHR147c/MRPL6,305,211,155,166,147,172,179,154,300,248,323,294,184,270,345,332,306
YHR148W/,197,355,243,280,339,336,358,305,315,201,202,233,164,210,258,204,168
YHR149C/,130,221,331,268,216,220,235,252,226,219,251,208,230,171,149,140,135
YHR150W/,64,58,60,86,87,78,81,78,76,56,72,74,67,83,87,59,73
YHR151C/,40,47,40,59,48,63,106,134,135,83,90,64,56,52,97,73,77
YHR152w/SPO12,675,710,743,809,866,979,1327,1536,1204,1412,1070,721,695,750,1004,1139,1359
YHR153c/SPO16,14,30,108,59,20,30,22,12,19,50,101,115,57,36,32,19,23
YHR154W/,83,134,370,206,138,155,106,69,96,136,264,295,220,164,134,82,90
YHR155W/,73,83,69,44,68,84,68,59,74,83,73,75,62,64,69,48,55
YHR156C/,209,202,186,193,160,240,194,228,173,170,119,139,141,135,131,129,147
YHR157w/REC104,73,62,48,36,37,36,28,36,47,30,26,30,31,34,36,30,27
YHR158C/,129,140,226,210,181,214,170,129,143,150,214,234,170,185,171,114,129
YHR159W/,50,22,43,40,30,28,28,19,24,46,61,49,39,41,27,23,22
YHR160C/,72,24,35,33,38,40,27,20,32,43,49,42,28,24,26,24,22
YHR161C/,297,148,166,209,260,228,174,214,246,211,223,226,208,180,192,205,207
YHR162W/,1066,1187,1448,1454,1443,1178,1467,1410,1206,2048,1590,1375,1049,1334,1602,1522,1468
YHR163w/SOL3,339,295,286,268,250,243,327,361,366,280,349,292,301,272,313,296,311
YHR164c/DNA2,43,47,54,58,62,54,64,70,76,61,77,60,50,43,63,45,36
YHR165c/PRP8,137,231,165,178,240,227,230,267,221,197,224,172,182,163,178,157,187
YHR166c/CDC23,37,38,50,51,38,53,47,42,51,29,51,66,65,56,52,44,43
YHR167W/,170,200,234,191,196,247,205,187,225,121,195,226,271,228,228,210,204
YHR168W/,85,71,51,56,54,82,65,59,73,86,88,78,94,81,85,80,85
YHR169W/,173,274,224,193,199,259,243,225,230,105,136,174,224,190,200,173,146
YHR170w/NMD3,238,370,431,358,291,342,331,320,328,221,249,260,225,309,305,283,268
YHR171W/,68,21,20,41,41,52,44,39,48,51,42,45,46,42,52,39,37
YHR172W/,57,83,133,135,106,121,85,52,50,53,68,73,101,89,56,49,33
YHR173C/,55,86,146,189,160,166,95,69,92,81,120,115,91,129,139,86,49
YHR174w/ENO2,935,993,987,1078,1255,1021,979,925,963,2428,1601,1267,764,1049,1346,1421,1069
YHR175W/,101,141,203,221,152,150,176,152,173,138,192,215,173,183,223,142,143
YHR176W/,88,57,41,48,46,50,49,47,53,33,47,39,38,48,47,45,55
YHR177W/,55,47,32,83,29,33,64,78,72,43,38,33,54,67,44,44,83
YHR178W/STB5,84,45,44,109,132,122,98,111,98,78,93,93,127,119,123,99,114
YHR179w/OYE2,549,572,721,539,620,565,489,507,531,582,535,633,565,534,585,556,533
YHR180W/,135,82,76,49,11,54,38,45,76,44,67,78,77,70,62,59,72
YHR181W/,225,194,232,227,207,279,300,273,343,340,329,355,344,330,403,330,284
YHR182W/,235,157,157,150,177,199,142,110,126,140,108,107,148,125,106,120,114
YHR183w/GND1,767,655,871,858,847,894,848,796,882,1372,1026,981,782,868,937,940,868
YHR184W/,133,130,106,75,96,97,98,94,89,83,88,76,74,86,80,88,98
YHR185C/,8,15,6,9,4,4,10,6,2,2,8,5,5,2,14,6,7
YHR186C/,64,65,67,79,59,101,128,77,114,100,94,108,57,66,98,69,48
YHR187W/,139,153,116,151,126,157,154,144,183,86,149,135,113,108,145,116,98
YHR188C/,355,319,450,405,354,321,317,298,300,404,427,378,327,340,300,287,336
YHR189W/,6,9,4,7,3,3,8,8,9,2,8,9,1,0,5,2,1
YHR190w/ERG9,534,489,571,615,651,612,813,814,739,976,1049,820,687,717,926,789,844
YHR191C/CTF8,114,136,95,131,89,77,130,149,149,110,152,127,92,106,189,110,97
YHR192W/,243,188,246,155,177,194,174,181,176,140,156,196,222,219,173,188,218
YHR193c/EGD2,1977,1822,2501,2171,2796,2473,2226,2112,1816,4227,2398,2392,2298,2394,2058,2842,2941
YHR194W/,158,105,96,98,90,133,95,97,126,123,120,125,152,123,106,115,122
YHR195W/,417,320,344,359,325,390,365,310,373,289,392,394,390,410,380,459,467
YHR196W/,258,384,386,298,364,412,374,337,361,326,281,304,345,384,359,333,340
YHR197W/,261,356,362,279,299,335,346,287,285,207,219,226,271,305,246,245,235
YHR198C/,115,71,66,83,78,92,77,64,72,62,89,76,83,74,71,73,78
YHR199C/,268,190,174,226,185,194,175,144,214,200,181,180,119,161,184,145,125
YHR200w/SUN1,375,356,320,391,440,435,329,311,404,616,425,399,328,437,481,459,495
YHR201c/PPX1,199,263,226,252,191,218,286,299,273,222,299,270,225,242,332,225,216
YHR202W/,197,93,60,83,89,83,82,84,88,78,72,74,116,122,108,117,114
YHR203c/RPS7A_ex1_f,1363,1411,1871,1613,1863,1290,1521,1539,1183,3329,2095,1610,1276,1340,1696,1916,2089
YHR204W/,240,279,346,344,288,248,235,236,203,152,203,168,211,208,157,171,200
YHR205w/SCH9,333,332,322,303,534,569,380,363,364,327,257,297,385,350,285,324,305
YHR206w/SKN7,164,168,180,161,208,247,185,173,152,149,122,144,210,190,129,161,147
YHR207C/,113,102,93,97,114,129,111,100,132,54,85,105,121,114,123,99,98
YHR208W/TWT1,860,1040,1515,1225,1445,1290,1254,1110,1120,2043,1447,1429,1304,1381,1449,1763,1873
YHR209W/,137,53,93,115,140,215,205,136,148,159,148,162,154,149,179,161,157
YHR210C/,72,36,51,69,67,84,63,58,52,34,33,39,42,42,45,41,44
YHR211W/,209,150,191,224,171,205,226,204,182,132,168,154,169,153,142,140,171
YHR212C/_f,24,15,23,17,20,32,34,22,37,33,53,39,17,22,38,12,18
YHR213W/_f,22,14,15,12,15,15,15,13,23,12,13,16,19,17,21,18,18
YHR214C-b/_ex1_f,841,676,690,746,634,553,660,617,576,517,743,620,675,755,688,719,1302
YHR214C-b/_ex2_f,871,816,1123,953,1112,699,932,868,699,1837,1224,863,832,783,990,1064,1825
YHR214W/_f,55,42,72,80,37,46,58,57,51,43,93,73,82,66,53,41,65
YHR214W-a/_f,361,302,537,617,520,437,376,360,272,366,360,321,343,304,287,279,317
YHR215w/PHO12_f,197,563,700,527,432,420,555,856,1016,1719,1287,1208,939,944,1172,1304,1369
YHR216w/PUR5,127,154,186,185,136,197,201,198,226,161,186,221,235,155,177,155,179
YHR217C/_f,17,7,-6,58,27,44,42,24,10,-27,-5,3,-50,-5,8,-6,-1
YHR217C/_r_i,22,27,-3,63,32,44,47,19,6,1,-11,-13,-49,20,17,17,16
YHR218W/_ex1_f,140,203,209,131,109,129,127,124,155,165,203,182,172,138,129,117,169
YHR218W/_ex2_f,145,129,220,142,122,129,147,130,175,122,213,208,212,165,119,95,155
YHR219W/_f,749,805,1240,960,843,852,846,763,894,1778,1329,1229,910,857,949,748,875
YIL001W/,163,109,108,136,111,125,136,137,151,141,127,119,136,141,142,133,153
YIL002C/SJH1,74,55,42,44,52,73,75,54,79,55,57,71,56,56,64,41,43
YIL003W/,90,125,74,81,91,122,124,107,169,81,120,117,61,99,163,108,81
YIL004C/BET1_ex1,185,232,176,238,259,277,251,207,247,188,241,251,116,249,324,206,166
YIL005W/,173,150,138,146,157,131,157,195,217,199,206,169,161,214,208,168,172
YIL006W/,38,29,29,45,32,35,34,45,42,37,42,35,35,31,31,32,36
YIL007C/,208,123,82,110,86,104,132,143,113,102,117,94,88,90,98,93,116
YIL008W/,399,585,576,690,532,502,655,693,619,700,629,492,396,557,709,620,661
YIL009W/FAA3,166,238,141,93,88,109,83,85,204,326,336,282,218,174,132,169,284
YIL010W/,141,140,106,75,80,108,87,74,113,103,130,160,132,116,128,106,128
YIL011W/,272,248,305,488,652,769,823,699,603,792,453,402,477,438,444,556,586
YIL012W/,7,11,5,12,5,10,9,5,9,5,9,6,5,3,4,3,3
YIL013C/PDR11,64,36,21,27,45,62,53,40,34,34,27,29,27,27,19,19,14
YIL014W/,284,265,196,181,281,300,295,266,238,224,204,199,221,221,169,199,207
YIL015C-a/,121,98,42,32,72,52,37,32,51,49,19,22,12,20,20,9,17
YIL015W/BAR1,123,96,82,68,70,75,61,48,70,37,49,51,25,46,56,46,27
YIL016W/,144,190,136,175,174,217,230,183,278,266,345,296,150,229,297,200,167
YIL017W/,20,19,24,22,22,19,26,23,25,20,32,26,14,19,26,17,22
YIL018W/RPL5A_ex1_f,1122,1164,1606,1554,1465,1098,1451,1433,1253,3317,2070,1637,1138,1246,1882,1714,1573
YIL018W/RPL5A_ex1_i,1922,1944,2397,2202,2384,1641,1911,1907,2048,4053,2727,2231,1688,2075,2729,2781,2580
YIL018W/RPL5A_ex1_r_i,2166,2023,2654,2277,2682,1729,2115,2073,2156,4384,3002,2413,2153,2242,2907,3047,2970
YIL019W/,94,207,167,201,186,198,269,246,191,97,129,114,125,134,171,100,94
YIL020C/,138,158,146,180,163,189,208,232,166,106,139,133,151,161,164,142,138
YIL021W/RPB3,272,360,393,364,397,475,415,375,458,452,455,534,559,512,579,512,559
YIL022W/TIM44,141,173,156,115,134,252,173,160,233,158,212,237,253,148,206,216,223
YIL023C/,236,155,150,160,199,227,254,217,232,157,167,196,194,201,218,247,244
YIL024C/,185,143,208,214,185,194,142,145,159,151,115,132,121,126,127,127,132
YIL025C/,7,9,107,60,19,13,16,6,5,12,15,21,14,14,11,8,9
YIL026C/,229,294,645,389,310,314,176,127,129,271,401,390,309,255,156,112,149
YIL027C/,195,248,252,208,181,228,317,181,259,417,312,229,186,273,332,253,206
YIL028W/,10,6,6,7,8,12,8,9,12,14,12,11,9,11,15,9,7
YIL029C/,16,11,9,13,8,11,12,9,15,12,10,17,10,14,17,14,14
YIL030C/SSM4,212,270,250,219,209,288,340,334,291,203,269,225,203,216,285,243,210
YIL031W/SMT4,137,130,97,127,134,155,159,139,109,120,102,79,104,116,94,96,99
YIL032C/,98,100,64,104,46,56,50,89,111,105,97,89,69,64,94,62,64
YIL033C/SRA1,547,487,385,434,462,447,454,502,411,458,467,367,414,344,363,355,422
YIL034C/CAP2,295,209,197,177,173,240,193,200,253,231,263,293,319,274,249,300,343
YIL035C/CKA1,384,426,511,414,343,432,403,356,444,349,440,475,516,414,467,481,530
YIL036W/,150,132,129,122,168,219,182,170,183,163,160,186,173,154,170,161,159
YIL037C/,11,7,6,8,5,13,8,9,6,9,8,9,4,5,5,3,7
YIL038C/NOT3,285,367,383,365,353,476,458,398,410,495,387,408,367,404,409,328,356
YIL039W/,623,538,667,597,600,625,585,518,512,695,562,553,652,596,517,633,669
YIL040W/,363,410,347,352,298,389,402,325,395,549,417,352,340,448,489,408,424
YIL041W/,301,377,277,296,355,394,336,270,409,525,419,420,273,326,414,302,258
YIL042C/,34,18,32,35,41,45,29,24,36,25,34,44,25,24,30,27,26
YIL043C/CBR1,554,597,759,857,621,641,759,838,829,840,900,821,667,670,854,760,750
YIL044C/,222,206,224,243,215,245,273,271,254,178,212,213,227,237,211,167,250
YIL045W/PIG2,77,44,55,66,45,53,60,63,64,68,80,68,63,56,73,55,57
YIL046W/MET30,223,184,166,286,253,202,181,203,143,157,133,128,163,148,134,142,145
YIL047C/SYG1,353,451,456,404,450,536,441,364,369,295,333,412,423,428,423,409,413
YIL048W/,126,97,95,88,89,110,114,121,158,120,129,141,171,132,143,138,146
YIL049W/,186,152,131,103,94,150,141,154,208,161,144,147,138,134,149,160,173
YIL050W/,64,54,79,102,169,189,140,120,120,78,87,123,129,143,135,125,122
YIL051C/,825,702,889,756,770,778,698,658,734,1252,914,884,849,933,978,990,1000
YIL052C/_ex1,984,1037,1478,1409,1218,1136,1227,1117,1067,2981,1409,1299,1010,1289,1599,1412,1312
YIL053W/RHR2,969,963,1042,886,801,941,1070,994,1065,2412,1467,1305,1044,1175,1537,1367,1184
YIL054W/,10,6,3,9,7,11,6,6,10,17,6,6,5,8,11,7,6
YIL055C/,89,82,42,66,77,63,66,59,103,103,95,83,58,58,65,66,64
YIL056W/,252,165,147,226,267,265,277,331,332,236,184,163,226,209,229,260,307
YIL057C/,14,1,5,49,16,15,17,15,10,10,13,12,2,16,19,14,4
YIL058W/,10,11,8,10,5,5,8,7,6,5,7,7,6,4,7,4,4
YIL059C/,14,7,3,8,13,6,9,15,11,9,12,9,13,10,12,9,12
YIL060W/,24,18,12,17,17,11,12,13,22,11,15,23,18,20,15,14,17
YIL061C/SNP1,91,71,77,82,50,86,80,73,89,87,80,91,108,94,83,82,94
YIL062C/,449,291,296,258,394,524,409,396,476,577,578,620,490,400,477,455,476
YIL063C/YRB2,469,449,714,541,643,677,592,510,534,710,673,762,645,688,657,599,686
YIL064W/,279,471,572,492,319,500,478,456,441,320,300,322,304,366,323,289,264
YIL065C/,253,235,246,207,156,171,203,168,215,295,284,259,213,196,218,151,192
YIL066C/RNR3,101,68,70,75,68,88,62,55,62,61,63,67,54,49,58,45,43
YIL067C/,88,62,43,62,59,71,60,54,64,63,53,58,37,57,66,59,49
YIL068C/SEC6,96,85,49,68,119,138,88,125,124,131,122,112,85,112,133,92,79
YIL069C/RPS24EB_ex1_f,802,1089,1112,1333,1395,835,1016,1156,1022,2675,1637,1277,966,1205,1595,1197,1422
YIL069C/RPS24EB_ex1_i,763,1163,1411,1202,1251,1051,1460,1360,929,1722,1393,1153,924,1004,1322,991,1300
YIL070C/,341,303,275,288,285,367,348,328,342,413,508,429,419,380,378,334,464
YIL071W/,41,38,28,29,35,33,32,35,37,25,26,34,33,32,32,23,33
YIL072W/HOP1,49,55,15,35,25,39,25,32,28,22,23,26,23,25,30,22,22
YIL073C/,34,22,13,13,4,18,11,16,21,8,16,21,27,17,22,12,13
YIL074C/,142,179,197,205,244,277,162,120,195,151,208,246,253,257,273,268,300
YIL075C/SEN3,517,488,490,449,479,640,653,571,650,878,733,771,700,745,747,711,766
YIL076W/,799,712,1026,965,827,832,783,652,654,861,842,836,917,942,821,935,1053
YIL077C/,60,45,40,45,34,51,45,50,70,64,51,67,47,78,85,71,77
YIL078W/THS1,694,706,1034,943,840,870,873,848,848,1221,914,894,951,974,917,1053,1003
YIL079C/,245,242,235,268,224,281,248,214,210,186,170,181,184,195,202,172,150
YIL080W/_f,254,262,252,282,332,353,245,228,206,240,206,193,168,181,214,145,149
YIL082W/_f,113,84,82,121,113,143,170,179,159,99,114,106,153,138,164,132,152
